,index,model,brand_names,price,rating,SIM_Type,Contains_5G,Has_NFC,Has_IR_Blaster,Processor_name,Processor_Company,Number_of_Cores,Processor_Speed(Num),Processor_speed,RAM,ROM,Battery_Capacity,Fast_Charging_There?,Fast_Charging_in_(Watts),Screen_Size(inches),Resolution,Screen_Rate,Punch_Hole/Drop_Notch,Num_of_rear_cam,Rear Cam (primary_lens),Num_of_front_cam,Front Cam(primary_lens),Memory_Card_Supported_Or_Not,Capacity,OS_Type,OS_Version
15,17,Apple iPhone 13,apple,62999,79.0,Dual Sim,True,True,False,Bionic A15,Bionic,Hexa Core,3.22, 3.22 GHz Processor,4 GB,128 GB,3240.0,Contains Fast Charging,,6.1,1170 x 2532 px,60,,2,12 ,1, 12 ,Memory Card Not Supported,,iOS,v15
16,18,Vivo Y16,vivo,9999,65.0,Dual Sim,False,False,False,Helio P35,Helio,Octa Core,2.3, 2.3 GHz Processor,3 GB,32 GB,5000.0,Contains Fast Charging,10.0,6.51,720 x 1600 px,60,,2,13 ,1, 5 ,Memory Card Supported,,Android,v12
17,19,OPPO Reno 9 Pro Plus,oppo,45999,86.0,Dual Sim,True,True,False,Snapdragon 8+ Gen1,Snapdragon,Octa Core,3.2, 3.2 GHz Processor,16 GB,256 GB,4700.0,Contains Fast Charging,80.0,6.7,1080 x 2412 px,120,Punch Hole,3,50 ,1, 32 ,Memory Card Not Supported,,Android,v13
18,20,OnePlus 10R 5G,oneplus,32999,86.0,Dual Sim,True,True,False,Dimensity 8100 Max,Dimensity,Octa Core,2.85, 2.85 GHz Processor,8 GB,128 GB,5000.0,Contains Fast Charging,80.0,6.7,1080 x 2412 px,120,Punch Hole,3,50 ,1, 16 ,Memory Card Not Supported,,Android,v12
19,21,Vivo Y22,vivo,14499,72.0,Dual Sim,False,False,False,Helio G70,Helio,Octa Core,2.0, 2 GHz Processor,4 GB,64 GB,5000.0,Contains Fast Charging,18.0,6.55,720 x 1612 px,60,,2,50 ,1, 8 ,Memory Card Supported,1TB,Android,v12
20,22,OnePlus 11R,oneplus,39999,85.0,Dual Sim,True,True,False,Snapdragon  8+ Gen1,Snapdragon,Octa Core,3.2, 3.2 GHz Processor,8 GB,128 GB,5000.0,Contains Fast Charging,100.0,6.7,1080 x 2412 px,120,Punch Hole,3,50 ,1, 16 ,Memory Card Not Supported,,Android,v13
21,23,Vivo V25 Pro 5G,vivo,35999,85.0,Dual Sim,True,False,False,Dimensity 1300,Dimensity,Octa Core,3.0, 3 GHz Processor,8 GB,128 GB,4830.0,Contains Fast Charging,66.0,6.56,1080 x 2376 px,120,Punch Hole,3,64 ,1, 32 ,Memory Card Not Supported,,Android,v12
22,24,Poco X4 Pro 5G,poco,14999,80.0,Dual Sim,True,False,True,Snapdragon 695,Snapdragon,Octa Core,2.2, 2.2 GHz Processor,6 GB,64 GB,5000.0,Contains Fast Charging,67.0,6.67,1080 x 2400 px,120,Punch Hole,3,64 ,1, 16 ,Memory Card (Hybrid),1TB,Android,v11
23,25,Xiaomi Redmi Note 12,xiaomi,17859,76.0,Dual Sim,True,False,True,Snapdragon 4 Gen 1,Snapdragon,Octa Core,2.0, 2 GHz Processor,4 GB,128 GB,5000.0,Contains Fast Charging,33.0,6.67,1080 x 2400 px,120,Punch Hole,3,48 ,1, 13 ,Memory Card (Hybrid),1TB,Android,v12
24,26,Vivo V26 Pro,vivo,42990,87.0,Dual Sim,True,True,False,Dimensity 9000 Plus,Dimensity,Octa Core,3.2, 3.2 GHz Processor,12 GB,256 GB,4800.0,Contains Fast Charging,100.0,6.7,1080 x 2400 px,120,Punch Hole,3,64 ,1, 32 ,Memory Card Not Supported,,Android,v13
25,27,Samsung Galaxy S20 FE 5G,samsung,31239,88.0,Dual Sim,True,True,False,Snapdragon 865,Snapdragon,Octa Core,2.84, 2.84 GHz Processor,8 GB,128 GB,4500.0,Contains Fast Charging,,6.5,1080 x 2400 px,120,Punch Hole,3,12 ,1, 32 ,Memory Card (Hybrid),,Android,v10
26,28,OnePlus Nord CE 2 Lite 5G (8GB RAM + 128GB),oneplus,21995,84.0,Dual Sim,True,False,False,Snapdragon 695,Snapdragon,Octa Core,2.2, 2.2 GHz Processor,8 GB,128 GB,5000.0,Contains Fast Charging,33.0,6.59,1080 x 2412 px,120,Punch Hole,3,64 ,1, 16 ,Memory Card (Hybrid),1TB,Android,v12
27,29,Apple iPhone 14 Pro Max,apple,129990,76.0,Dual Sim,True,True,False,Bionic  A16,Bionic,Hexa Core,,,6 GB,128 GB,4323.0,Contains Fast Charging,,6.7,1290 x 2796 px,120,,3,48 ,1, 12 ,Memory Card Not Supported,,iOS,v16
28,30,Vivo V25 5G,vivo,27999,83.0,Dual Sim,True,False,False,Dimensity  900,Dimensity,Octa Core,2.0, 2 GHz Processor,8 GB,128 GB,4500.0,Contains Fast Charging,44.0,6.44,1080 x 2408 px,90,Water Drop Notch,3,64 ,1, 50 ,Memory Card (Hybrid),1TB,Android,v12
29,31,OnePlus 11 Pro,oneplus,69999,,Dual Sim,True,True,False,Snapdragon  8 Gen2,Snapdragon,Octa Core,3.2, 3.2 GHz Processor,8 GB,128 GB,4500.0,Contains Fast Charging,100.0,6.7,1440 x 3216 px,120,Punch Hole,3,50 ,1, 16 ,Memory Card Not Supported,,Android,v13
30,32,Realme 10 Pro (8GB RAM + 128GB),realme,19999,84.0,Dual Sim,True,False,False,Snapdragon 695,Snapdragon,Octa Core,2.2, 2.2 GHz Processor,8 GB,128 GB,5000.0,Contains Fast Charging,33.0,6.72,1080 x 2400 px,120,Punch Hole,2,108 ,1, 16 ,Memory Card Supported,1TB,Android,v13
31,33,Poco X5 Pro,poco,20999,81.0,Dual Sim,True,True,True,Snapdragon 778G,Snapdragon,Octa Core,2.4, 2.4 GHz Processor,6 GB,128 GB,5000.0,Contains Fast Charging,67.0,6.67,1080 x 2400 px,120,Punch Hole,3,108 ,1, 16 ,Memory Card Not Supported,,Android,v13
32,34,Vivo V27,vivo,27990,83.0,Dual Sim,True,False,False,Dimensity  930,Dimensity,Octa Core,2.2, 2.2 GHz Processor,8 GB,256 GB,4700.0,Contains Fast Charging,67.0,6.56,1080 x 2400 px,120,Punch Hole,3,64 ,1, 50 ,Memory Card Supported,,Android,v13
33,35,Apple iPhone 11,apple,38999,73.0,Dual Sim,False,True,False,A13 Bionic,A13,Hexa Core,2.65, 2.65 GHz Processor,4 GB,64 GB,3110.0,,,6.1,828 x 1792 px,60,,2,12 ,1, 12 ,Memory Card Not Supported,,iOS,v13
34,36,Samsung Galaxy M53 5G,samsung,23790,85.0,Dual Sim,True,False,False,Dimensity  900 5G,Dimensity,Octa Core,2.4, 2.4 GHz Processor,6 GB,128 GB,5000.0,Contains Fast Charging,25.0,6.7,1080 x 2400 px,120,Punch Hole,4,108 ,1, 32 ,Memory Card (Hybrid),1TB,Android,v12
35,37,Samsung Galaxy S21 FE 5G,samsung,39999,87.0,Dual Sim,True,True,False,Exynos  2100,Exynos,Octa Core,2.9, 2.9 GHz Processor,8 GB,128 GB,4500.0,Contains Fast Charging,25.0,6.4,1080 x 2340 px,120,Punch Hole,3,12 ,1, 32 ,Memory Card Not Supported,,Android,v11
36,38,Oppo Reno 8T,oppo,29990,87.0,Dual Sim,True,True,False,Snapdragon  695,Snapdragon,Octa Core,2.2, 2.2 GHz Processor,8 GB,256 GB,5000.0,Contains Fast Charging,66.0,6.67,1080 x 2400 px,120,Punch Hole,3,108 ,1, 16 ,Memory Card Supported,1TB,Android,v13
37,39,Samsung Galaxy S22 Ultra 5G,samsung,91999,,Dual Sim,True,True,False,Snapdragon  8 Gen1,Snapdragon,Octa Core,3.0, 3 GHz Processor,12 GB,256 GB,5000.0,Contains Fast Charging,45.0,6.8,1440 x 3080 px,120,Punch Hole,4,108 ,1, 40 ,Memory Card Not Supported,,Android,v12
38,40,Xiaomi Redmi Note 12 Pro Max 5G,xiaomi,32999,83.0,Dual Sim,True,False,True,Snapdragon  7 Gen1,Snapdragon,Octa Core,2.36, 2.36 GHz Processor,6 GB,128 GB,5200.0,Contains Fast Charging,210.0,6.67,1080 x 2460 px,120,Punch Hole,4,108 ,1, 32 ,Memory Card Supported,512GB,Android,v12
39,41,OPPO Reno 9 5G,oppo,28499,83.0,Dual Sim,True,True,False,Snapdragon 778G,Snapdragon,Octa Core,2.4, 2.4 GHz Processor,8 GB,256 GB,4500.0,Contains Fast Charging,67.0,6.7,1080 x 2412 px,120,Punch Hole,2,64 ,1, 32 ,Memory Card Not Supported,,Android,v13
40,42,OnePlus Nord CE 3 5G,oneplus,21999,83.0,Dual Sim,True,True,False,Snapdragon  695,Snapdragon,Octa Core,2.2, 2.2 GHz Processor,6 GB,128 GB,5000.0,Contains Fast Charging,67.0,6.7,1080 x 2412 px,120,Punch Hole,3,108 ,1, 16 ,Memory Card Supported,1TB,Android,v12
41,43,Xiaomi Redmi Note 11 Pro Plus 5G,xiaomi,19999,83.0,Dual Sim,True,False,True,Snapdragon  695,Snapdragon,Octa Core,2.2, 2.2 GHz Processor,6 GB,128 GB,5000.0,Contains Fast Charging,67.0,6.67,1080 x 2400 px,120,Punch Hole,3,108 ,1, 16 ,Memory Card (Hybrid),1TB,Android,v11
42,44,Motorola Edge 20 Fusion 5G,motorola,18999,87.0,Dual Sim,True,True,False,Dimensity 800U,Dimensity,Octa Core,2.4, 2.4 GHz Processor,6 GB,128 GB,5000.0,Contains Fast Charging,30.0,6.67,1080 x 2400 px,90,Punch Hole,3,108 ,1, 32 ,Memory Card (Hybrid),1TB,Android,v11
43,45,Realme 10 Pro Plus (8GB RAM + 256GB),realme,27999,85.0,Dual Sim,True,False,False,Dimensity 1080,Dimensity,Octa Core,2.6, 2.6 GHz Processor,8 GB,256 GB,5000.0,Contains Fast Charging,67.0,6.7,1080 x 2412 px,120,Punch Hole,3,108 ,1, 16 ,Memory Card Not Supported,,Android,v13
44,46,Vivo Y35,vivo,18499,80.0,Dual Sim,False,False,False,Snapdragon 680,Snapdragon,Octa Core,2.4, 2.4 GHz Processor,8 GB,128 GB,5000.0,Contains Fast Charging,44.0,6.58,1080 x 2408 px,90,Water Drop Notch,3,50 ,1, 16 ,Memory Card Supported,1TB,Android,v12
45,47,Samsung Galaxy M33 5G,samsung,17478,81.0,Dual Sim,True,True,False,Exynos  1280,Exynos,Octa Core,2.4, 2.4 GHz Processor,6 GB,128 GB,6000.0,Contains Fast Charging,25.0,6.6,1080 x 2400 px,120,Water Drop Notch,4,50 ,1, 8 ,Memory Card Supported,1TB,Android,v12
46,48,Xiaomi Redmi Note 11,xiaomi,11936,76.0,Dual Sim,False,False,True,Snapdragon  680,Snapdragon,Octa Core,2.4, 2.4 GHz Processor,4 GB,64 GB,5000.0,Contains Fast Charging,33.0,6.43,1080 x 2400 px,90,Punch Hole,4,50 ,1, 13 ,Memory Card Supported,512GB,Android,v11
47,49,Realme C33,realme,8950,64.0,Dual Sim,False,False,False,Unisoc T612,Unisoc,Octa Core,1.8, 1.8 GHz Processor,3 GB,32 GB,5000.0,,,6.5,720 x 1600 px,60,,2,50 ,1, 5 ,Memory Card Supported,1TB,Android,v12
48,50,Vivo Y16 (4GB RAM + 64GB),vivo,12489,68.0,Dual Sim,False,False,False,Helio P35,Helio,Octa Core,2.3, 2.3 GHz Processor,4 GB,64 GB,5000.0,Contains Fast Charging,10.0,6.51,720 x 1600 px,60,,2,13 ,1, 5 ,Memory Card Supported,,Android,v12
49,51,Samsung Galaxy A74 5G,samsung,42999,,Dual Sim,True,True,False,Snapdragon 7 Gen1,Snapdragon,Octa Core,2.36, 2.36 GHz Processor,8 GB,128 GB,5000.0,Contains Fast Charging,33.0,6.7,1080 x 2412 px,120,Punch Hole,4,108 ,1, 32 ,Memory Card (Hybrid),1TB,Android,v12
50,52,Samsung Galaxy A14 5G (6GB RAM + 128GB),samsung,18999,79.0,Dual Sim,True,False,False,Exynos 1330,Exynos,Octa Core,2.4, 2.4 GHz Processor,6 GB,128 GB,5000.0,Contains Fast Charging,15.0,6.6,1080 x 2408 px,90,Water Drop Notch,3,50 ,1, 13 ,Memory Card Supported,1TB,Android,v13
51,53,iQOO Neo 7 5G,iqoo,29999,82.0,Dual Sim,True,True,True,Dimensity 8200,Dimensity,Octa Core,3.1, 3.1 GHz Processor,8 GB,128 GB,5000.0,Contains Fast Charging,120.0,6.78,1080 x 2400 px,120,Punch Hole,3,64 ,1, 16 ,Memory Card Not Supported,,Android,v13
52,54,Jio JioPhone 5G,jio,11990,64.0,Dual Sim,True,False,False,Snapdragon 480+,Snapdragon,Octa Core,2.2, 2.2 GHz Processor,4 GB,32 GB,5000.0,Contains Fast Charging,18.0,6.5,720 x 1600 px,90,,1,13 ,1, 8 ,Memory Card Supported,512GB,Android,v12
53,55,Motorola Moto G82 5G,motorola,18999,83.0,Dual Sim,True,True,False,Snapdragon 695,Snapdragon,Octa Core,2.2, 2.2 GHz Processor,6 GB,128 GB,5000.0,Contains Fast Charging,30.0,6.6,1080 x 2400 px,120,Punch Hole,3,50 ,1, 16 ,Memory Card Supported,1TB,Android,v12
54,56,Realme 10,realme,13999,74.0,Dual Sim,False,False,False,Helio G99,Helio,Octa Core,2.2, 2.2 GHz Processor,4 GB,64 GB,5000.0,Contains Fast Charging,33.0,6.4,1080 x 2400 px,90,Punch Hole,2,50 ,1, 16 ,Memory Card Supported,1TB,Android,v12
55,57,Realme 9i 5G,realme,14965,75.0,Dual Sim,True,False,False,Dimensity 810 5G,Dimensity,Octa Core,2.4, 2.4 GHz Processor,4 GB,64 GB,5000.0,Contains Fast Charging,18.0,6.6,1080 x 2408 px,90,Punch Hole,3,50 ,1, 8 ,Memory Card Supported,1TB,Android,v12
56,58,Apple iPhone 14 Plus,apple,74999,82.0,Dual Sim,True,True,False,Bionic A15,Bionic,Hexa Core,3.22, 3.22 GHz Processor,6 GB,128 GB,4325.0,Contains Fast Charging,,6.7,1284 x 2778 px,60,,2,12 ,1, 12 ,Memory Card Not Supported,,iOS,v16
57,59,Xiaomi Redmi Note 10S,xiaomi,10999,78.0,Dual Sim,False,False,True,Helio G95,Helio,Octa Core,2.05, 2.05 GHz Processor,6 GB,64 GB,5000.0,Contains Fast Charging,33.0,6.43,1080 x 2400 px,60,,4,64 ,1, 13 ,Memory Card Supported,512GB,Android,v11
58,60,Samsung Galaxy S23 Plus,samsung,84990,89.0,Dual Sim,True,True,False,Snapdragon 8 Gen2,Snapdragon,Octa Core,3.2, 3.2 GHz Processor,8 GB,256 GB,4700.0,Contains Fast Charging,45.0,6.6,1080 x 2340 px,120,Punch Hole,3,50 ,1, 12 ,Memory Card Not Supported,,Android,v13
59,61,Motorola Moto G32,motorola,10499,75.0,Dual Sim,False,False,False,Snapdragon 680,Snapdragon,Octa Core,2.4, 2.4 GHz Processor,4 GB,64 GB,5000.0,Contains Fast Charging,33.0,6.55,1080 x 2400 px,90,Punch Hole,3,50 ,1, 16 ,Memory Card (Hybrid),1TB,Android,v12
60,62,Xiaomi Redmi Note 13 Pro 5G,xiaomi,17990,78.0,Dual Sim,True,True,True,Dimensity 720,Dimensity,Octa Core,2.0, 2 GHz Processor,6 GB,128 GB,5000.0,Contains Fast Charging,67.0,6.67,1080 x 2460 px,120,Punch Hole,3,108 ,1, 16 ,Memory Card Not Supported,,Android,v12
61,63,Vivo S16,vivo,29990,85.0,Dual Sim,True,True,False,Snapdragon 870,Snapdragon,Octa Core,3.2, 3.2 GHz Processor,8 GB,128 GB,4600.0,Contains Fast Charging,66.0,6.78,1080 x 2400 px,120,Punch Hole,3,64 ,1, 50 ,Memory Card Not Supported,,Android,v13
62,64,Samsung Galaxy A23,samsung,18499,79.0,Dual Sim,False,False,False,Snapdragon  680,Snapdragon,Octa Core,2.4, 2.4 GHz Processor,6 GB,128 GB,5000.0,Contains Fast Charging,25.0,6.6,1080 x 2408 px,60,,4,50 ,1, 8 ,Memory Card Supported,1TB,Android,v12
63,65,Vivo Y22 (6GB RAM + 128GB),vivo,16499,75.0,Dual Sim,False,False,False,Helio G70,Helio,Octa Core,2.0, 2 GHz Processor,6 GB,128 GB,5000.0,Contains Fast Charging,18.0,6.55,720 x 1612 px,60,,2,50 ,1, 8 ,Memory Card Supported,1TB,Android,v12
64,66,Poco M4 Pro 5G (6GB RAM + 128GB),poco,14999,81.0,Dual Sim,True,False,True,Dimensity  810 5G,Dimensity,Octa Core,2.4, 2.4 GHz Processor,6 GB,128 GB,5000.0,Contains Fast Charging,33.0,6.6,1080 x 2400 px,90,Punch Hole,2,50 ,1, 16 ,Memory Card (Hybrid),1TB,Android,v11
65,67,Vivo S16 Pro,vivo,35499,86.0,Dual Sim,True,True,False,Dimensity 8200,Dimensity,Octa Core,3.1, 3.1 GHz Processor,8 GB,256 GB,4600.0,Contains Fast Charging,66.0,6.78,1080 x 2400 px,120,Punch Hole,3,50 ,1, 50 ,Memory Card Not Supported,,Android,v13
66,68,OnePlus 10 Pro 5G,oneplus,60999,89.0,Dual Sim,True,True,False,Snapdragon  8 Gen1,Snapdragon,Octa Core,3.0, 3 GHz Processor,8 GB,128 GB,5000.0,Contains Fast Charging,80.0,6.7,1440 x 3216 px,120,Punch Hole,3,50 ,1, 32 ,Memory Card Not Supported,,Android,v12
67,69,Xiaomi Redmi Note 12 Pro Plus (12GB RAM + 256GB),xiaomi,32999,87.0,Dual Sim,True,False,True,Dimensity 1080,Dimensity,Octa Core,2.6, 2.6 GHz Processor,12 GB,256 GB,4980.0,Contains Fast Charging,120.0,6.67,1080 x 2400 px,120,Punch Hole,3,200 ,1, 16 ,Memory Card Not Supported,,Android,v12
68,70,Samsung Galaxy F23 5G,samsung,15999,78.0,Dual Sim,True,True,False,Snapdragon  750G,Snapdragon,Octa Core,2.2, 2.2 GHz Processor,4 GB,128 GB,5000.0,Contains Fast Charging,25.0,6.6,1080 x 2408 px,120,Water Drop Notch,3,50 ,1, 8 ,Memory Card Supported,1TB,Android,v12
69,71,Oppo Find N Fold,oppo,99990,,Dual Sim,True,True,False,Snapdragon  8+ Gen1,Snapdragon,Octa Core,3.2, 3.2 GHz Processor,8 GB,256 GB,5000.0,Contains Fast Charging,67.0,7.1,1792 x 1920 px,120,Punch Hole,3,64 ,1, 32 ,Memory Card Not Supported,,,
70,72,OPPO A17K,oppo,9499,62.0,Dual Sim,False,False,False,Helio G35,Helio,Octa Core,2.3, 2.3 GHz Processor,3 GB,64 GB,5000.0,,,6.56,720 x 1612 px,60,,1,8 ,1, 5 ,Memory Card Supported,1TB,Android,v12
71,73,Vivo V23 5G (12GB RAM + 256GB),vivo,27994,86.0,Dual Sim,True,False,False,Dimensity  920 5G,Dimensity,Octa Core,2.5, 2.5 GHz Processor,12 GB,256 GB,4200.0,Contains Fast Charging,44.0,6.44,1080 x 2400 px,90,Small Notch,3,64 ,2, 50 ,Memory Card Supported,,Android,v12
72,74,iQOO Z6 Lite 5G,iqoo,13989,75.0,Dual Sim,True,False,False,Snapdragon  4 Gen 1,Snapdragon,Octa Core,2.0, 2 GHz Processor,4 GB,64 GB,5000.0,Contains Fast Charging,18.0,6.58,1080 x 2408 px,120,Water Drop Notch,2,50 ,1, 8 ,Memory Card (Hybrid),1TB,Android,v12
73,75,OnePlus 10T,oneplus,44999,85.0,Dual Sim,True,True,False,Snapdragon 8+ Gen1,Snapdragon,Octa Core,3.2, 3.2 GHz Processor,8 GB,128 GB,4800.0,Contains Fast Charging,150.0,6.7,1080 x 2412 px,120,Punch Hole,3,50 ,1, 16 ,Memory Card Not Supported,,Android,v12
74,76,Xiaomi Redmi Note 10T 5G (6GB RAM +128GB),xiaomi,13999,79.0,Dual Sim,True,False,True,Dimensity 700,Dimensity,Octa Core,2.2, 2.2 GHz Processor,6 GB,128 GB,5000.0,Contains Fast Charging,18.0,6.5,1080 x 2400 px,90,Punch Hole,3,48 ,1, 8 ,Memory Card Supported,1TB,Android,v11
75,77,Gionee G13 Pro,gionee,6190,,Dual Sim,False,False,False,Tiger  T310,Tiger,Quad Core,2.0, 2 GHz Processor,4 GB,32 GB,3500.0,,,6.26,720 x 1600 px,60,,2,13 ,1, 5 ,Memory Card Supported,,Others,v2
76,78,Apple iPhone 13 Pro,apple,119900,83.0,Dual Sim,True,True,False,Bionic A15,Bionic,Hexa Core,3.22, 3.22 GHz Processor,6 GB,128 GB,3095.0,Contains Fast Charging,,6.1,1170 x 2532 px,120,Large Notch,3,12 ,1, 12 ,Memory Card Not Supported,,iOS,v15.0
77,79,OPPO F22 Pro,oppo,27660,83.0,Dual Sim,True,False,False,Snapdragon 6 Gen 1,Snapdragon,Octa Core,2.2, 2.2 GHz Processor,8 GB,128 GB,4800.0,Contains Fast Charging,67.0,6.58,1080 x 2400 px,120,Punch Hole,3,64 ,1, 32 ,Memory Card Supported,1TB,Android,v13
78,80,Samsung Galaxy A34 5G,samsung,24999,75.0,Dual Sim,True,True,False,Exynos 1280,Exynos,Octa Core,,,6 GB,128 GB,5000.0,Contains Fast Charging,33.0,6.5,1080 x 2400 px,90,Punch Hole,4,48 ,1, 13 ,Memory Card (Hybrid),1TB,Android,v12
79,81,Xiaomi Redmi 10A (4GB RAM + 64GB),xiaomi,8388,66.0,Dual Sim,False,False,False,Helio  G25,Helio,Octa Core,2.0, 2 GHz Processor,4 GB,64 GB,5000.0,,,6.53,720 x 1600 px,60,,1,13 ,1, 5 ,Memory Card Supported,512GB,Android,v11
80,82,Motorola Moto G72 4G,motorola,15999,83.0,Dual Sim,False,True,False,Helio  G99,Helio,Octa Core,2.2, 2.2 GHz Processor,6 GB,128 GB,5000.0,Contains Fast Charging,33.0,6.55,1080 x 2400 px,120,Punch Hole,3,108 ,1, 16 ,Memory Card (Hybrid),,Android,v12
81,83,Samsung Galaxy A14 5G (8GB RAM + 128GB),samsung,20999,82.0,Dual Sim,True,False,False,Exynos 1330,Exynos,Octa Core,2.4, 2.4 GHz Processor,8 GB,128 GB,5000.0,Contains Fast Charging,15.0,6.6,1080 x 2408 px,90,Water Drop Notch,3,50 ,1, 13 ,Memory Card Supported,1TB,Android,v13
82,84,Realme 9 5G,realme,13999,75.0,Dual Sim,True,False,False,Dimensity  810 5G,Dimensity,Octa Core,2.4, 2.4 GHz Processor,4 GB,64 GB,5000.0,Contains Fast Charging,18.0,6.5,1080 x 2400 px,90,Punch Hole,3,48 ,1, 16 ,Memory Card Supported,1TB,Android,v11
